,latitude,longitude,key,address
114,39.65854,-104.91705,263748203,"3225, South Leyden Street, Denver, Denver County, Colorado, 80222, United States of America"
115,39.73189,-104.96746,288414800,"High Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
117,39.75318,-105.03401,166279015,"3525, West 24th Avenue, Sloan Lake, Denver, Denver County, Colorado, 80211, United States of America"
118,39.74609,-105.02804,446175048,"1842, Hooker Street, Townview Community Apartments, Denver, Denver County, Colorado, 80204, United States of America"
119,39.77952,-105.05313999999998,207124349,"4560, Sheridan Boulevard, Jefferson County, Colorado, 80212, United States of America"
121,39.75485,-104.9907,101251425,"2151, Larimer Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
122,39.75605,-104.98968,205296972,"Premier Lofts, 2200, Market Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
123,39.78802,-105.02156,396695251,"5026, Decatur Street, Chaffee Park, Denver, Denver County, Colorado, 80221, United States of America"
124,39.73674000000001,-104.96851,31387486,"1275, Franklin Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
125,39.6661,-104.91533,19011341,"2807, South Locust Street, Denver, Denver County, Colorado, 80222, United States of America"
126,39.743,-104.978,141656320,"770, East 17th Avenue, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
127,39.77243,-105.01532,133383406,"4029, Wyandot Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
128,39.74509000000001,-104.97821,209200051,"745, East 18th Avenue, North Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
132,39.73725,-104.96462,255947329,"Metropolitan at Cheesman Park, 1901, East 13th Avenue, Cheesman Park, Denver, Denver County, Colorado, 80206, United States of America"
133,39.74151,-104.9743,50393183,"1000, East 16th Avenue, North Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
134,39.758,-105.02293,75570255,"2830, Eliot Street, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
135,39.76315,-104.91354,352658477,"3262, Locust Street, Sandown, Denver, Denver County, Colorado, 80207, United States of America"
136,39.74954,-104.90398,193931225,"7254, East 22nd Avenue, South Park Hill, Denver, Denver County, Colorado, 80207, United States of America"
137,39.76677,-105.01157,190271277,"West 36th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
139,39.73826,-104.93844,49194548,"4198, East 14th Avenue, Denver, Denver County, Colorado, 80220, United States of America"
140,39.75099,-104.97758,181653989,"717, East 23rd Avenue, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
141,39.66885,-104.96414,386784600,"2633, South Race Street, Denver, Denver County, Colorado, 80210, United States of America"
142,39.74934,-105.02291,357932440,"Denver Police Protective Association Event Center, 2105, Decatur Street, Jefferson Park, Denver, Denver County, Colorado, 80211, United States of America"
143,39.78809,-105.0431,172518552,"5035, Stuart Street, Regis, Denver, Denver County, Colorado, 80212, United States of America"
144,39.70436,-105.02058,354847401,"675, South Clay Street, Valverde, College View, Denver, Denver County, Colorado, 80219, United States of America"
145,39.64187,-104.88071,271214029,"9273, East Oxford Drive, Cherry Creek III Town Homes, Denver, Denver County, Colorado, 80237, United States of America"
146,39.75538,-105.00324,250846241,"Union Station/LoDo/Coors Field, Light Rail Plaza, 16th Street Mall, Denver, Denver County, Colorado, United States of America"
148,39.76582,-104.95033,361401650,"3173, East 35th Avenue, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
150,39.75937,-104.97034,165874089,"1423, East 30th Avenue, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
151,39.70219,-104.97923,39033896,"796, South Washington Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
152,39.72983,-104.98584,49826177,"840, Lincoln Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
153,39.75758,-104.97695,20148681,"Gilpin Montessori Public School, 2949, California Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
154,39.73285,-105.02993,108150885,"995, Irving Street, Villa Park, Denver, Denver County, Colorado, 80204, United States of America"
155,39.7616,-104.97255,194206585,"3145, Marion Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
156,39.68935,-104.98302,448436822,"390, East Florida Avenue, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
157,39.70143,-104.93374,112100106,"810, South Cherry Street, Glendale, Arapahoe County, Colorado, 80246, United States of America"
158,39.73146,-104.9847,390054957,"Sherman Court Condos, 960, Sherman Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
160,39.76262,-105.03515,236119525,"Highlands32 Apartments, 3241, Lowell Boulevard, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
161,39.76141,-105.0355,149473061,"3104, Meade Street, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
162,39.74954,-104.98127,151383327,"2305, Tremont Place, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
164,39.76116,-104.9726,169176698,"3123, Marion Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
165,39.76305,-105.01073999999998,158686399,"1940, West 33rd Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
167,39.77008,-105.01331,47215952,"3838, Vallejo Street, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
168,39.74322,-104.94344,64595810,"1673, Jackson Street, City Park, Denver, Denver County, Colorado, 80206, United States of America"
169,39.77375,-105.0181,305688385,"2540, West 42nd Avenue, Sunnyside, Denver, Denver County, Colorado, 80211, United States of America"
170,39.75704,-104.99991,249215942,"Lacombe Substation, 2003, 19th Street, Union Station, Denver, Denver County, Colorado, 80202, United States of America"
171,39.77771,-104.98155,198847707,"4463, Pennsylvania Street, Globeville, Denver, Denver County, Colorado, 80216, United States of America"
172,39.76705,-104.97648,249420755,"3405, Walnut Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
173,39.72975,-104.99463,477871729,"841, Elati Street, Lincoln Park, Denver, Denver County, Colorado, 80204, United States of America"
174,39.76481,-105.01888999999998,186966512,"3428, Bryant Street, Potter Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
175,39.73495,-104.97609,28741491,"900, East 12th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
176,39.71882,-104.97778999999998,438855380,"Brookdale Parkplace, 111, Emerson Street, Alamo Placita, Denver, Denver County, Colorado, 80218, United States of America"
177,39.71557,-104.97829,161850197,"49, South Clarkson Street, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
179,39.7686,-105.02908,174384018,"3161, West Clyde Place, West Highland, Denver, Denver County, Colorado, 80211, United States of America"
180,39.74435,-104.99482,80768010,"1420, Stout Street, Central Business District, Denver, Denver County, Colorado, 80202, United States of America"
181,39.76363,-104.9709,12203454,"3323, Lafayette Street, Cole, Denver, Denver County, Colorado, 80205, United States of America"
182,39.67193,-104.96481,183762000,"2466, South High Street, Denver, Denver County, Colorado, 80210, United States of America"
183,39.76704,-104.96896,240434112,"1517, East 36th Avenue, Cole, Denver, Denver County, Colorado, 80205, United States of America"
184,39.75181,-105.043,472468342,"Sloans Lake Park Road 1, Sloan Lake, Denver, Denver County, Colorado, 80212, United States of America"
187,39.76441,-105.00235,53362128,"1409, West 34th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
188,39.70212,-104.97639,472482397,"845, East Ohio Avenue, Alamo Placita, Denver, Denver County, Colorado, 80209, United States of America"
189,39.75961,-105.01606,165253643,"Highland Park Apartments, 2424, West Caithness Place, Scottish Highland Historic District, Denver, Denver County, Colorado, 80211, United States of America"
190,39.68616,-104.98141,206330135,"1674, South Pennsylvania Street, Platt Park, College View, Denver, Denver County, Colorado, 80210, United States of America"
191,39.73128,-104.98627,264429881,"Beauvallon Condominiums, 925, Lincoln Street, Capitol Hill, Denver, Denver County, Colorado, 80203, United States of America"
192,39.73195,-104.97818,410700798,"729, East 10th Avenue, Capitol Hill, Denver, Denver County, Colorado, 80218, United States of America"
193,39.75821,-105.03785,344897035,"2880, Osceola Street, Sloan Lake, Denver, Denver County, Colorado, 80212, United States of America"
194,39.76117,-104.97208,376702625,"3135, Lafayette Street, Whittier, Denver, Denver County, Colorado, 80205, United States of America"
195,39.75603,-105.00444,385114565,"1648, Little Raven Street, Riverfront, Denver, Denver County, Colorado, 80202, United States of America"
196,39.76704,-104.9592,195526808,"Mount Calvary Lutheran Church, East 36th Avenue, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
197,39.66948,-105.04631,331845527,"4495, West Lakeridge Road, Harvey Park, College View, Denver, Denver County, Colorado, 80219, United States of America"
198,39.75023,-104.9769,19954256,"2238, Clarkson Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
199,39.76093,-104.97903,452500878,"2960, Arapahoe Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
201,39.68735,-104.92668,357333089,"5222, East Iowa Avenue, Denver, Denver County, Colorado, 80222, United States of America"
202,39.74263,-105.04905,236034768,"1617, Wolff Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
203,39.75726,-105.00381000000002,61722469,"Riverfront Green, 1750, Little Raven Street, Riverfront, Denver, Denver County, Colorado, 80202, United States of America"
204,39.77053,-104.94308999999998,12297232,"3849, Jackson Street, Clayton, Denver, Denver County, Colorado, 80205, United States of America"
205,39.73649,-105.047,417134660,"4700, West 13th Avenue, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
206,39.75917000000001,-104.86937,325626631,"2978, Galena Street, Denver, Denver County, Colorado, 80238, United States of America"
208,39.75502,-104.98965,142317966,"2200, Larimer Street, Five Points, Denver, Denver County, Colorado, 80205, United States of America"
209,39.67934,-104.96582,410774224,"University of Denver (DU), Buchtel Boulevard, Denver, Denver County, Colorado, 80208, United States of America"
210,39.74483,-104.98738,151180367,"East 18th Avenue, North Capitol Hill, Denver, Denver County, Colorado, 80290, United States of America"
211,39.67318,-104.97034,355581431,"1441, East Wesley Avenue, College View, Denver, Denver County, Colorado, 80210, United States of America"
212,39.69437,-104.97491,16903715,"1219, South Corona Street, Alamo Placita, Denver, Denver County, Colorado, 80210, United States of America"
216,39.73606,-104.99869,22021203,"1240, Santa Fe Drive, Santa Fe Arts District, Denver, Denver County, Colorado, 80204, United States of America"
217,39.76599,-105.00909,308320650,"1847, West 35th Avenue, Highland, Denver, Denver County, Colorado, 80211, United States of America"
218,39.74476,-105.03096,251438003,"1730, Julian Street, West Colfax, Denver, Denver County, Colorado, 80204, United States of America"
219,39.73878,-104.96668,398295166,"1410, Gilpin Street, Cheesman Park, Denver, Denver County, Colorado, 80218, United States of America"
221,39.64674,-104.91552,251873746,"3814, South Hillcrest Drive, Cherry Ridge, Cherry Hills Village, Denver County, Colorado, 80237, United States of America"
